"unique_id","f_name_english","f_name_arabic","facility_category_name_english","facility_category_name_arabic","facilitysubcategorynameenglish","facilitysubcategorynamearabic","address_line_one","address_line_two_english","address_line_two_arabic","po_box","website","telephone_1","telephone_2","fax","expiry_date","status","area_id","x_coordinate","y_coordinate","email","area_english","area_arabic"
"0000318","Alpha Optical LLC","الفا للبصريات ش ذ م م","Optometry","بصريات","Optical Center","مركز بصري","The Dubai Mall","طريق المركز المالي","Unnamed","","www.alpha-optical.com","971-50-5595564","","","2020-11-05","FAC_ACT","168","25.19802274072","55.280233794430195","alphaho@alpha-optical.com","Unnamed","Unnamed"
"0000320","Al Massa Polyclinic LLC","عيادة الماسة الطبية ش د م م","General Dentistry","طب أسنان عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Abdulla Ali Mohammed Abdulla Alsayegh","Al Wasl Road 1080","Um Suqaim - 2","","","971-50-2748748","","","2020-11-05","FAC_ACT","123","25.152562287100594","55.2140777692283","","Um Suqaim - 2","Um Suqaim - 2"
"0000321","Advanced Specialist Medical Center","مركز ادفانز التخصصي الطبي","Dermatology","جلدية","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Arabian Center","Al Khawaneej Road","Al Mezhar - 1","","","971-050-7557755","","","2020-11-07","FAC_ACT","88","25.233515892113008","55.437000905398534","dr_f.rahman@hotmail.com","Al Mezhar - 1","Al Mezhar - 1"
"0000328","Dr Roze And Associates Dental Clinic LLC","عيادة الدكتور روز وشركاه لطب الاسنان ش.ذ.م.م","Endodontics","حشو أسنان","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Dr Rose And Associates Villa","Umm Sequim Second Dubai UAE","Um Suqaim - 2","","","04 388 1313","","","2020-11-18","FAC_ACT","123","25.170577","55.150404","faye@drroze.com","Um Suqaim - 2","Um Suqaim - 2"
"0000329","Dr Michaels Dental Clinic Branch","عيادة الدكتور مايكل لطب الاسنان فرع","General Dentistry","طب أسنان عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Ismail Faraidooni","Umm Suqeim","Um Suqaim - 1","","www.drmichaels.com","971-50-7749492","","","2020-10-25","FAC_ACT","119","25.170577","55.150404","pro.drmichaels@gmail.com","Um Suqaim - 1","Um Suqaim - 1"
"0000334","Mediclinic Ibn Battuta Clinic LLC","عيادة ميدى كلينك ابن بطوطة ش.ذ.م.م","Obstetrics and Gynecology","أمراض النساء والولادة","Day Surgery Center","مركز جراحة اليوم","Ibn Battutta Mall, Near China Court","Ibn battuta St","Jebeel Ali - 1","","","971-50-5980527","","","2020-11-02","FAC_ACT","136","25.047880038807143","55.12184921570323","","Jebeel Ali - 1","Jebeel Ali - 1"
"0000337","Aster Pharmacy 1","صيدلية أستر","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Bait Al Waleed I","Al Suq Al Kabeer","Al Suq Al Kabeer","","www.asterpharmacy.com","971-04-3863800","","","2021-03-29","FAC_ACT","98","25.260081","55.293932","aster1@asterpharmacy.com","Al Suq Al Kabeer","Al Suq Al Kabeer"
"0000343","The White House Clinic LLC","عيادة البيت الأبيض ش ذ م م","Obstetrics and Gynecology","أمراض النساء والولادة","PolyClinic (2spec)","عيادة متعددة الاختصاصات (تخصصان)","20 Compound -The White House Clinic LLC","Wisadeh Street 99","Um Suqaim - 3","","","050-242-4418","","","2021-03-29","FAC_ACT","127","25.134549010568424","55.19943924625888","info@thewhitehouseclinic.com","Um Suqaim - 3","Um Suqaim - 3"
"0000344","Easy Dental","ايزي للاسنان","General Dentistry","طب أسنان عام","PolyClinic (2spec)","عيادة متعددة الاختصاصات (تخصصان)","Al Attar Centre","Sheikh Khalifa Zayed St","Al Karama","","","971-50-1256778","","","2021-02-13","FAC_ACT","30","25.170577","55.150404","","Al Karama","Al Karama"
"0000354","Dr Kamkar Child Wellness Center","مركز الدكتور كامكار لصحة الطفل","General Practice","طب عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Uptown Mirdif Mall","Algeria Street","Mirdif","","www.drkamkar.com","971-506592002","","","2020-12-18","FAC_ACT","86","25.224836971453385","55.42427095644812","aakamkar@gmail.com","Mirdif","Mirdif"
"0000360","Medicure Poly Clinic Branch","مجمع ميديكيور الطبي  فرع","General Practice","طب عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Palace Tower","silicon st","Nadd Hessa","","","971-50-6588033","","","2020-08-26","FAC_ACT","179","25.116367779134972","55.390242085802136","abdul.nasar@medicuregroup.com","Nadd Hessa","Nadd Hessa"
"0000365","Overseas Ast Company Clinic","عيادة شركة آست لما وراء البحار ذ م م","Nursing","التمريض","General Clinic","عيادة عامة","Overseas Ast Labour Camp Accomodation","15a Street 3","Muhaisanah - 2","","","009-715-1891560","","","2021-01-01","FAC_ACT","90","25.263724032812366","55.42434708908073","mostafa.hassan@overseas-ast.com","Muhaisanah - 2","Muhaisanah - 2"
"0000395","Syed Sadiq General Practitioner Clinic L L C","عيادة سيد صادق للطب العام ش ذ م م","General Practice","طب عام","PolyClinic (2spec)","عيادة متعددة الاختصاصات (تخصصان)","Al Qouz Office Block","Latifa Bint Hamdan Street","Al Qoze - 1","","","971-55-9277701","","","2021-02-02","FAC_ACT","117","25.152051807404636","55.242066085390036","sayedusman@hotmail.com","Al Qoze - 1","Al Qoze - 1"
"0000397","Al Reem Dental And Cosmetic Center L L C","مركز الريم لطب الأسنان والتجميل ش ذ م م","General Dentistry","طب أسنان عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","The Elite Business Center","Al Seedaf Road 1","Al Barshaa - 1","","","971-50-6695882","","","2021-02-08","FAC_ACT","132","25.116476484548865","55.20601157548265","dr.rana@rdc.ae","Al Barshaa - 1","Al Barshaa - 1"
"0000404","Vasan Eye Multispeciality Day Surgical Center Br Of Vasan Health Projects LLC","مركز فاسان التخصصي لعناية العيون و جراحة اليوم الواحد فرع من فاسان للمشروعات الصحية ذ م م","Ophthalmology","أمراض العيون","Day Surgery Center","مركز جراحة اليوم","Zabeel Plaza","20b Street 56","Al Karama","","","971-050-6452500","","","2020-04-27","FAC_ACT_AEX","30","25.24001120592024","55.30494234529818","healthcare@vasaneye.ae","Al Karama","Al Karama"
"0000406","Moon Light Dental Center LLC","مركز مون لايت لطب الاسنان ش.ذ.م.م","General Dentistry","طب أسنان عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Moon Light Center To Evaluate Dentistry","Al Wasl Road","Al Bada","","www.moonlight-polyclinic.com","971-54-4606473","","","2021-02-09","FAC_ACT","107","25.21855782241899","55.261665380303484","moonlightpolyclinic18@gmail.com","Al Bada","Al Bada"
"0000413","Dr Michaels Childrens Dental Center LLC","مركز الدكتور مايكل لطب اسنان الأطفال ش ذ م م","General Dentistry","طب أسنان عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Mubarak Khalfan Kharbash Abdulla","Umm Saquiem First","Um Suqaim - 1","","www.drmichaels.com","971-50-7749492","","","2020-10-25","FAC_ACT","119","25.170577","55.150404","pro.drmichaels@gmail.com","Um Suqaim - 1","Um Suqaim - 1"
"0000414","Aster Jubilee Medical Complex Br Of D M Healthcare LLC","استر جوبلي ميديكال كومبلكس فرع من د م للرعاية الصحيية ش د م م","Pediatrics","طبيب مسجل طب الأطفال","Day Surgery Center","مركز جراحة اليوم","Al Futtaim Real Estate","Khalid Bin Waleed Road 79","","","","971-55-7009111","","","2020-10-14","FAC_ACT","","90.0","90.0","pr@asterdmhealthcare.com","",""
"0000419","Al Das Medical Clinic","عيادة الداس الطبية","Dermatology","جلدية","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Shoreline Trunk 10","palm street ","Palm  - Jumeira","","www.aldasclinic.com","971-56-5337481","","","2020-06-21","FAC_ACT_AEX","163","25.114177799914646","55.141699463865365","scp@bindrai.com","Palm  - Jumeira","Palm  - Jumeira"
"0000422","Platinum Medical Center","مركز بلاتينوم الطبي","Prosthodontics","استعاضة وتركيبات الأسنان","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Unit 4- Building R262","Jumeira Street 152","Jumeira - 1","","www.eve-ivf.com","971-50-3039478","","","2020-03-29","FAC_EXP","106","25.220517709945593","55.25432544780938","platinummedicalcenterdxb@gmail.com","Jumeira - 1","Jumeira - 1"
"0000425","Toddler Town British Nursery","حضانة تودلير تاون بيرتش","Nursing","التمريض","School clinic","عيادة مدرسة","Amwaj-5 Jbr Dubai Marina","Al Sayorah Street","Dubai Marina and Jumeira Beach","","","971-55-7009111","","","2021-03-14","FAC_ACT","139","25.073674494850202","55.131044859472176","md@toddlertown.ae","Dubai Marina and Jumeira Beach","Dubai Marina and Jumeira Beach"
"0000426","Oris Dental Center Branch","مركز اوريس لطب الاسنان فرع","General Dentistry","طب أسنان عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Um Sequem 5 Villas","Jumeirah Street","Um Suqaim - 3","","www.orisdentalcenter.ae","971-4380990","","","2021-03-20","FAC_ACT","127","25.139560005650985","55.190513860485694","jumeirah@orisdentalcenter.ae","Um Suqaim - 3","Um Suqaim - 3"
"0000427","Vitalite Medical Center","مركز فيتاليتي الطبي","Pediatrics","طب الأطفال","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Al Salam town Center","al hebiah third","Unnamed","","","","","","2021-03-14","FAC_ACT","168","90.0","90.0","","Unnamed","Unnamed"
"0000435","M A G Health Clinic","عيادة ام ايه جي الطبية","General Practice","طب عام","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Api Business Suites","45 Street","Al Barshaa - 1","","www.magclinic.ae","971-55-5530685","","","2021-01-08","FAC_ACT","132","25.107730781515947","55.181963849590595","suhala.tazeen@nicecare-dubai.com","Al Barshaa - 1","Al Barshaa - 1"
"0000436","The Ritz Carlton Difc","الريتز كارلتون مركز دبى المالى العالمى","Nursing","التمريض","Hotel clinic","عيادة فندق","The Ritz Carlton Hotel","Dubai International Financial Center","Trade Center - 2","","","971-55-5592540","","","2020-03-28","FAC_EXP","109","25.170577","55.150404","ehlms2002@yahoo.com","Trade Center - 2","Trade Center - 2"
"0000437","Medicom Pharmacy 31","صيدلية مديكوم","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Ahmed Ramadha Juma","8a Street 71","Al Satwa","","","971-43859232","","","2021-03-28","FAC_ACT","13","25.230819756667387","55.27189855789462","mediph31@eim.ae","Al Satwa","Al Satwa"
"0000438","Koster Clinic","عيادة كوستر","Obstetrics and Gynecology","أمراض النساء والولادة","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Villa 1","Umm Suqeim 3","Um Suqaim - 3","","www.kosterclinic.com","971-050-7097190","","","2021-03-30","FAC_ACT","127","25.170577","55.150404","adashoe@gmail.com","Um Suqaim - 3","Um Suqaim - 3"
"0000442","Optical Palace Star","نظارات نجمة العاصمة","Optometry","بصريات","Optical Center","مركز بصري","Jamal Yousuf Bldg","Rolla Street,Bur Dubai","Al Rafa","","","971-55-8393123","","","2020-06-27","FAC_ACT_AEX","12","25.170577","55.150404","opticalpalacestar@gmail.com","Al Rafa","Al Rafa"
"0000444","Al Azhar Clinic - Branch 2","عيادة الازهر فرع","General Practice","طب عام","General Clinic","عيادة عامة","Emirates Park Trading","5 Street","Dubai City Industrial - 2","","","971-50-6288708","","","2021-02-04","FAC_ACT","176","24.987212356579125","55.196651803847935","drsanjay@eim.ae","Dubai City Industrial - 2","Dubai City Industrial - 2"
"0000450","Sama Sante Medical Center LLC","مركز ساما سانتى الطبي ش ذ م م","","","PolyClinic (3 specs or more)","عيادة متعددة الاختصاصات (3 تخصاصات وأكثر)","Obaid","Al Wasl Road 1062","Um Suqaim - 2","","","050-737-04666","","","2020-03-01","FAC_EXP","123","25.15384905508268","55.21481115376131","","Um Suqaim - 2","Um Suqaim - 2"
"0000453","Springdales School LLC","مدرسة سبرينجديلز ش ذ م م","General Practice","طب عام","School clinic","عيادة مدرسة","Springdales School Dubai","Al qouz 4","Al Qoze - 4","","springdalesdubai.com","971-55-9665702","","","2021-04-19","FAC_ACT","122","25.149621868956427","55.253108344038594","admin@springdalesdubai.com","Al Qoze - 4","Al Qoze - 4"
"0000454","Apple Care Pharmacy L L C","صيدلية ايبل كاير ش ذ م م","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","France Cluster P.04","International city - Warsaw 1","Warsan - 1","","","971-55-5530362","","","2020-04-20","FAC_ACT_AEX","158","25.16087529920646","55.40487977069545","applecarepharmacy@gmail.com","Warsan - 1","Warsan - 1"
"0000461","Dr Reena Beegum Clinic Branch","عيادة الدكتورة رينا بيجم فوع","General Practice","طب عام","PolyClinic (2spec)","عيادة متعددة الاختصاصات (تخصصان)","nesto building ","jabal ali freezone","Unnamed","","","","","","2020-09-26","FAC_ACT","168","90.0","90.0","","Unnamed","Unnamed"
"0000465","Mediclinic Dubai Mall Medical Centre Br Mediclinic Clinics LLC","ميدى كلينك دبى مول ميديكال سنتر فرع من ميدى كلنكس","General Practice","طب عام","Day Surgery Center","مركز جراحة اليوم","Dubaimall","Metro Link","Unnamed","","","971-56-5017393","","","2020-10-29","FAC_ACT","168","25.19926315125404","55.27636082277811","Jassim.AlBalooshi@mediclinic.ae","Unnamed","Unnamed"
"0000475","Burjeel Hospital For Advanced Surgery","مستشفي برجيل للجراحة المتطورة ش.ذ.م..م","Anesthesia","تخدير","General Hospital (<50)","مستشفى (أقل من 50 سرير)","N/A","Al Quoz Industrial First","Al Qoze Industrial - 1","","","971-50-4567725","","","2020-05-18","FAC_ACT_AEX","125","25.170577","55.150404","drraoof@burjeelspecialty.com","Al Qoze Industrial - 1","Al Qoze Industrial - 1"
"0000478","Health First Pharmacy 25","صيدلية هيلث فيرست خمسة وعشرين","Pharmacy","الصيدلة","Community (Out Patient ) Pharmacy","صيدلية","Souq Extra Barsha LLC","37 Street 10","Al Barshaa - 2","","","971-050-1891795","","","2020-05-19","FAC_ACT_AEX","134","25.09480118753863","55.2141641546555","info@planetme.ae","Al Barshaa - 2","Al Barshaa - 2"
